,CB_0,CB_1,CB_2,CB_3,CB_4,CB_5,CB_6,CB_7,CB_8,CB_9,CB_10,CB_11,CB_12,CB_13,CB_14,CB_15,CB_16,CB_17,CB_18,CB_19,CB_20,CB_21,CB_22,CB_23,CB_24,CB_25,CB_26,CB_27,CB_28,CB_29,CB_30,CB_31,CB_32,CB_33,CB_34,CB_35,CB_36,CB_37,CB_38,CB_39,CB_40,CB_41,CB_42,CB_43,CB_44,CB_45,CB_46,CB_47,CB_48,CB_49,TMSE_0,TMSE_1,TMSE_2,TMSE_3,TMSE_4,TMSE_5,TMSE_6,TMSE_7,TMSE_8,TMSE_9,TMSE_10,TMSE_11,TMSE_12,TMSE_13,TMSE_14,TMSE_15,TMSE_16,TMSE_17,TMSE_18,TMSE_19,TMSE_20,TMSE_21,TMSE_22,TMSE_23,TMSE_24,TMSE_25,TMSE_26,TMSE_27,TMSE_28,TMSE_29,TMSE_30,TMSE_31,TMSE_32,TMSE_33,TMSE_34,TMSE_35,TMSE_36,TMSE_37,TMSE_38,TMSE_39,TMSE_40,TMSE_41,TMSE_42,TMSE_43,TMSE_44,TMSE_45,TMSE_46,TMSE_47,TMSE_48,TMSE_49,mean_CB,mean_TMSE
92,91,75,105,91,75,48,73,79,89,93,94,70,87,96,90,69,93,87,103,94,89,93,10,77,68,45,73,96,88,55,83,98,92,64,97,79,70,92,76,77,85,96,94,85,81,3,83,67,88,75,0.49419364900828344,0.4699381914556854,1.7410512721618554,1.9130409818231962,0.5387522002343286,1.5013661138730963,0.06402296408956767,0.2828211767129669,1.842797378505437,0.1402921806978469,1.4450607529465203,1.6175199207279418,0.6542024912160046,1.616476249456929,0.5400324376353961,1.2078707036220333,1.8259274012115858,1.5826068182545028,1.6060665267460854,0.07442353850207885,1.0842771458913079,1.927275495686396,1.187229363362352,2.003190870014423,1.6219355301191474,0.26033279106550455,1.5938946363247197,2.1243153098940217,1.8463177773514001,1.5974397990429623,1.9353262939966909,0.5308004496498728,1.8766474837758376,1.884158183862406,1.4410814323719308,1.5595050450501713,1.3888592106611866,1.5482283009750903,1.8762532851802713,1.594936332351213,1.8674670322847526,1.762865449526474,0.11830167655691086,1.7850708502408577,1.3302602417785439,1.0011108270879545,1.8110036962057343,1.585879731069091,1.859444455760609,1.5518558056735297,79.62,1.334274549033854
93,91,77,110,91,75,49,73,79,90,93,94,70,87,96,90,69,93,89,103,94,89,93,12,77,68,45,73,96,88,57,86,99,92,64,97,79,70,92,76,77,87,96,95,85,81,3,88,68,88,75,0.49484878904744567,0.4747255782364069,1.7413185837166658,1.9222153086908875,0.5297477167967687,1.4875600858576465,0.06402296417257694,0.2745938646777513,1.8398851783945958,0.14029218356595446,1.4430365115786317,1.624679731494678,0.6542028047726219,1.6098790473364621,0.5428407233856513,1.2446438574706036,1.829278969494195,1.6087967492790878,1.6097670304121745,0.07378255279943512,1.0827531496446627,1.931796772148852,1.2781425354292686,1.983263730243385,1.6227929940836305,0.24820766581929257,1.660124727937705,2.1272563222374177,1.8424835617152768,1.589728904286726,1.9342382510440017,0.5420412284710795,1.8797684689160015,1.87383099666654,1.433761918993198,1.5609818299131772,1.4141294745951598,1.5475814539916877,1.8888225110922328,1.6367472022235268,1.866318063292129,1.7661632990143339,0.11793955359040761,1.7850100505639392,1.3316631408759665,1.0011108272894638,1.7825927730209394,1.6823287934636297,1.8650054300326364,1.577391621310561,80.18,1.3412819096617414
94,91,82,115,91,76,50,73,79,90,93,94,70,89,96,90,71,93,94,103,94,89,93,13,77,68,45,73,96,88,58,87,99,92,64,97,79,70,93,76,77,87,96,95,85,81,3,93,69,88,76,0.4950651420896631,0.47716513796374316,1.7214070460938544,1.9421481582912656,0.5228073726527785,1.4857587465792081,0.06402296425309394,0.2774209567263598,1.8342361376545817,0.14029218358156506,1.4388281574032538,1.6446213522677209,0.6542028066740053,1.602360557158853,0.5439793036722147,1.2793833100907988,1.8331916510282775,1.5379405681591427,1.615323263643396,0.07388835109701754,1.0796451351479819,1.9387192109984535,1.3289554675711552,1.9867098753462231,1.6234561506972873,0.23127441150248143,1.7154963967360775,2.131177394431869,1.8411874894313522,1.5874852645124056,1.9374038303843868,0.5452343894673559,1.8848165824719967,1.871681507991303,1.4323089089765837,1.5689277016991365,1.4481031759415264,1.550829003535492,1.902858392084012,1.6821679625212032,1.8652923506083072,1.7681271968948733,0.11638461912716243,1.7844160950987162,1.338526018747317,1.0011108274130092,1.7816591998614706,1.702045925601217,1.8675061101997315,1.5979910174919043,80.82,1.3459108155914559
95,91,87,120,92,78,51,73,79,90,93,94,70,92,97,90,75,93,98,103,95,89,93,15,77,68,45,73,96,88,58,87,100,92,64,97,79,70,94,76,78,87,96,95,85,81,3,93,69,88,76,0.49507957941685526,0.4691900706563346,1.7335992869332468,1.9764183740258872,0.5330194711794244,1.486516403462983,0.06402296431202409,0.30507169362670805,1.829063247082986,0.14029218358157192,1.433940372045413,1.6852846520354916,0.6542028061456601,1.5999384406220865,0.5446987149710449,1.2911736210273694,1.8363858426243467,1.5073516213920184,1.6244357814921557,0.07445690731351252,1.0778112041208354,1.946566833507463,1.2679389426774756,2.0133930985618465,1.6235030546466127,0.21836330518969466,1.6814501618539492,2.1349072525799593,1.8419879372387018,1.587803177278679,1.9406971158189255,0.5390478203856733,1.8857640343480608,1.8713160153756923,1.432927181430774,1.5929053129873503,1.442062912342212,1.554196184083837,1.9028491633491087,1.701598627489345,1.8654383647719588,1.7691228899545042,0.1146158557717032,1.7826154569518637,1.3543172874964247,1.0011108275231624,1.7891131421056548,1.6182796657209864,1.865201573776289,1.5888017787230388,81.46,1.345796964240178
96,91,90,121,93,82,51,73,83,90,93,94,70,92,97,90,80,93,102,103,95,89,93,18,77,68,45,73,96,88,58,87,100,93,64,97,79,70,94,76,78,87,96,95,85,82,3,93,69,89,79,0.4950729164515489,0.4896785748830105,1.7410229033138744,2.0172132112433956,0.5481624896291308,1.4883192646183316,0.06402296433434136,0.37287503876908684,1.8268415021129343,0.14029218358069614,1.429936774605354,1.7484730236484463,0.654196262732624,1.59933901455,0.545456095918352,1.290649776474877,1.8310415735247012,1.5068971962040776,1.6341092992335517,0.07491732219163613,1.0777525169894897,1.9532902502738394,1.210798463850735,1.9874780628202877,1.6235234998217776,0.21722145424469796,1.6706300354069548,2.1370169549252913,1.8454612913805017,1.5904898179844373,1.9430982950000422,0.5275645194462611,1.900515258517417,1.8712587484944525,1.4356314855573256,1.6468324152227722,1.4236022492233167,1.5564039938255676,1.874684735465185,1.7013282750619225,1.8671583351179297,1.7697156772473799,0.11341029787644215,1.779490602938031,1.382643091676405,1.0011108275852072,1.7924702082687474,1.5837500159927467,1.8595343590186608,1.568614673180785,82.08,1.348219956008692
97,91,92,122,94,87,51,73,85,90,93,94,71,92,98,90,85,93,102,103,95,89,93,18,77,68,45,74,96,88,58,87,100,94,64,97,79,70,94,76,78,87,96,97,85,82,4,93,69,89,81,0.4950723385083285,0.5155391995858867,1.7401083790064977,2.0459247856743144,0.6014460422487699,1.4913878970269385,0.06402296431160115,0.4113508426846642,1.8262895234092382,0.1402921834765912,1.428485246298663,1.7912330345666938,0.6485437448898651,1.5991652610630533,0.5460108110515943,1.2848446622051979,1.827317177219953,1.5091871412013305,1.63814458089506,0.07459938072988773,1.078701232307444,1.9568182006449026,1.2025317564201554,1.9699864448062823,1.6239841010074598,0.22022561575728344,1.6593558895866087,2.136873158860055,1.8532359589737923,1.5977668709403918,1.945593780872247,0.5220722248152784,2.02882217338498,1.8714225102511626,1.4427093639763018,1.687638615608889,1.4062837609330578,1.5581739054347146,1.8355002058214216,1.6927436692467135,1.870486623950046,1.7705572657288537,0.1129706974541396,1.7753651620425956,1.416434840791376,1.0011108276132918,1.7963188782356418,1.5737555652430544,1.8534209207747583,1.5489920921317126,82.58,1.3537763501933744
98,91,93,122,95,89,51,73,90,90,93,94,75,92,98,90,88,94,103,104,95,89,93,20,77,68,45,74,97,88,58,87,100,95,64,97,79,70,94,76,78,87,96,98,85,83,4,93,69,89,83,0.4950722948963947,0.5302668525301967,1.738828902618036,2.0592503400975914,0.6154674740839965,1.4963293707267906,0.06402296424477164,0.39859742911943113,1.8250998815817558,0.14029213329242538,1.4300316981580041,1.8094668112820669,0.6279744656688909,1.598985124579761,0.5461782628022676,1.2825347691146112,1.850373819992237,1.5101405487704047,1.6411330729857052,0.07408016111298608,1.0800411874946698,1.9558089758811703,1.2023783066479026,1.95893436950963,1.6271989261513493,0.21796080457255138,1.6564064072589242,2.134457647267939,1.8675445586344799,1.6094000465498117,1.9487440058784349,0.5219967886189644,2.0903987314671495,1.8720607947968488,1.4548946065048542,1.7038603790178601,1.397010929075966,1.5604044618747304,1.803032640859515,1.6888298376671955,1.8751882702704832,1.7719476779799987,0.11367818534978433,1.7710996719956942,1.4431439764044502,1.0011108276235248,1.8013330975958293,1.5730483153293355,1.849680614044897,1.5413935536682424,83.12,1.3565422994730099
99,91,93,122,95,94,51,73,95,91,93,94,80,92,98,90,89,96,103,105,95,89,93,21,77,68,45,74,97,88,58,87,100,95,64,97,79,70,94,76,78,87,96,99,85,84,4,93,69,89,84,0.49507223230862535,0.5380137092843399,1.7374213783176453,2.059177138887803,0.6138888894095376,1.5004188736421675,0.06402296423299157,0.4015854287410934,1.8235616221137572,0.1402885481425872,1.432741105151573,1.8179192285914347,0.6249430456964717,1.5986852002331553,0.5461815135208274,1.281933400655093,1.841811076504069,1.5103547375995792,1.6347153805241366,0.07457563534910996,1.081169059477257,1.9502970842764353,1.2023399195556954,1.9495243393145534,1.6431287038249633,0.21387347902039786,1.6572225054395486,2.1303147106123066,1.8854756590699406,1.6165575758751969,1.9529730002737762,0.5231614667003819,2.0492333755644814,1.8735643871955832,1.455164354193453,1.7089803431828907,1.3974114908314577,1.5634933320516142,1.7804069500352468,1.6893394998898181,1.87946612154571,1.774430170842403,0.11488981663326274,1.7677106433065728,1.4553699327382335,1.0011108276224259,1.8072172905270223,1.5720779740943358,1.8465505584874875,1.5413722349676677,83.6,1.3564227583211226
100,91,93,122,97,99,51,73,100,91,93,94,84,92,99,90,89,96,103,105,95,89,93,21,77,68,45,74,97,88,58,87,100,95,64,97,79,70,94,76,78,87,97,99,85,86,4,94,69,89,85,0.49507100174282764,0.5439625307544268,1.7357977570575707,2.0439698769105994,0.6185808243472956,1.5071145652249154,0.06402296422033711,0.4145689090152335,1.8230170008384774,0.14026761895192325,1.4353537754259071,1.8039862373386075,0.6253901575903386,1.598573021743347,0.5461815143904638,1.283155627968722,1.8292746849603818,1.5102492483335972,1.629245368000588,0.07661808227820523,1.08224368398345,1.941736608477532,1.202178064242742,1.9472062907377334,1.6969433916486942,0.2177414336758523,1.6572779450651036,2.1260433478561835,1.9194015239358186,1.6538810315088501,1.9581163990258015,0.5236778487108313,2.040503390287204,1.8768580632532534,1.4193367908018708,1.6880709121768942,1.399619102920274,1.5669993797873647,1.774196795187686,1.6897908469114562,1.8786765616949326,1.7797471528758426,0.11527801273508663,1.7660931919835396,1.4561129670662,1.0011108274317344,1.8133186431768418,1.5696470348167313,1.8421498749074765,1.5416214713029983,84.04,1.357399587105595
101,91,93,123,99,104,51,73,102,91,93,94,88,92,99,90,89,96,103,105,95,89,93,21,77,68,45,74,97,88,59,87,100,95,64,97,79,70,94,76,78,88,97,99,85,88,4,95,69,89,85,0.4950551152307599,0.5496180617838315,1.7342848173494543,2.0132116477230735,0.6408394101595718,1.5462152613552582,0.0640229642102877,0.4160287911418048,1.8242524814468666,0.14025687408298876,1.4379908699305086,1.7993891977798129,0.6254520661923212,1.598771556477007,0.5461815152850379,1.2878059402911892,1.8192480823299308,1.5099182116667829,1.6191310698376569,0.07923609411900932,1.083917395083294,1.932382688730706,1.2020577063954796,1.9468641628916084,1.7841725507771187,0.22880341169215296,1.657020905181853,2.122341221216762,1.9704373899530463,1.7683937013990583,1.9604844312661485,0.5233305936171279,2.047593323462389,1.8855787999690115,1.3854715605710544,1.6504986359187654,1.401458502571327,1.568656963354398,1.7774987437527952,1.6905597136419208,1.8710223026734358,1.7914727000090853,0.11459043430007482,1.766716245868858,1.4455124779101207,1.0011108259762456,1.8181744257077417,1.567681171450092,1.8380675109423334,1.5414665470862414,84.42,1.361804941435268
102,91,93,123,101,105,52,73,102,91,93,94,89,92,99,90,89,96,103,105,95,89,93,21,77,69,45,74,97,88,60,87,100,95,64,97,79,70,94,76,78,88,97,99,85,91,5,96,69,89,85,0.4947520382739907,0.5536104514099908,1.733345956593612,1.9869265155171445,0.6421213124672224,1.6285387056014669,0.06402296420583561,0.4160594851317997,1.827544945054707,0.14026226415599552,1.4411482105195594,1.8006112335966724,0.6247866633641865,1.600907221325448,0.546181392576863,1.291178073958853,1.809079115013942,1.509130126386456,1.609999417133467,0.08075970824387806,1.086957560254704,1.9247908357851966,1.2020372821464524,1.9468351383200113,1.8250574102225203,0.23944510253232532,1.657256730825433,2.119022740379985,1.9757627114421963,1.8783929776817998,1.9370144591463287,0.5225893762918201,2.060983012789477,1.9050107320493892,1.376751105444636,1.6374460882584203,1.40250413394498,1.565303428300874,1.772452059425458,1.6941836512338657,1.8629265784798332,1.8014485934700815,0.11321807916945072,1.7694263878715586,1.4245583371389579,1.0011108246404175,1.8204457664355416,1.566265753499676,1.8360850057408675,1.5415651005242543,84.66,1.365356255279552
103,91,93,123,102,105,53,73,102,91,93,94,89,92,99,90,89,96,103,106,95,89,93,21,77,71,45,74,98,88,62,87,100,95,64,97,79,70,94,76,78,89,98,99,85,93,5,96,69,89,85,0.4935361105864571,0.5541253806291606,1.7332441531788576,1.9720243608298373,0.6421301122724172,1.6856320964576088,0.06402296421672057,0.4160576512809087,1.8329998305548556,0.14028484498398738,1.4449744663344324,1.8019389360311857,0.6216342766513452,1.6068978042155715,0.546129322305785,1.2767216249824784,1.8056335466149105,1.504683220828853,1.6074436046449099,0.08019808328532993,1.0907492756188333,1.9206292656869643,1.2023069591153412,1.9468705277130913,1.8413780605299057,0.24532729655825516,1.6585949426215651,2.116718581857406,1.9401201866573003,1.8750804132340115,1.9395335701582668,0.5233510740254023,2.064914195105602,1.933185954279091,1.3649913155078428,1.6451483110275285,1.4031997276297123,1.5573285655579423,1.7660128806366726,1.7007383461803136,1.8613367837046886,1.8203278720845102,0.11224063404584178,1.7736651444962868,1.408974143942185,1.0011108287743757,1.819796012763782,1.5651193995381076,1.8370325754045302,1.5428517009590308,84.9,1.3661789387260002
104,91,93,123,102,105,56,73,102,91,93,94,89,92,99,90,89,96,103,106,95,89,93,21,77,75,45,74,98,88,63,88,100,95,64,97,79,70,94,76,78,89,100,99,85,93,5,96,69,89,85,0.49222286054369485,0.553986820640688,1.7340344724698216,1.965205967086716,0.642120860127602,1.6395502730878635,0.06402296429263703,0.41605702080160467,1.839251208871371,0.1403052649100389,1.4486051529091215,1.8041802756224026,0.6134264439505178,1.6218431711171195,0.5427328876331845,1.2403435118535568,1.80550311776995,1.490700818330093,1.606923124222075,0.07800621575501569,1.1058142670605837,1.920761569413012,1.2041528506079826,1.9471692832845553,1.8571230477994545,0.24512569803866296,1.6621497866269757,2.1164615018060364,1.9262762769412038,1.7508814297389361,1.9679837480531774,0.5290136584182854,2.066744058307149,1.983450638225828,1.3412311296357862,1.6508076812407995,1.403593031886738,1.5489745867109246,1.7629178778867518,1.7004361248191655,1.8612208432593498,1.9216869208612088,0.11322561974452315,1.7782571954396902,1.4025621284741374,1.001110836362384,1.8166878967546403,1.5645028060505108,1.8415814544711027,1.5472488124114216,85.12,1.3655635038465208
105,91,93,123,102,106,58,73,102,91,93,94,89,93,99,90,89,96,103,106,95,89,93,22,77,77,45,74,98,88,63,88,100,95,64,97,79,70,94,76,78,89,103,99,85,93,5,98,69,89,85,0.4919386432966345,0.5539883020970479,1.7357026331868428,1.9645124126254994,0.642113880181106,1.5813754754296023,0.0640229644019971,0.4160567156809828,1.841924420344116,0.14031768355194701,1.4504616119506701,1.808774388056596,0.600523977682975,1.6343262637747065,0.5340794587033759,1.216082940720766,1.806246360591519,1.4834301507051135,1.6067888972545448,0.07652303703861871,1.1231399138299099,1.9253998964752066,1.209851368543134,1.9483474853451794,1.844919522250331,0.23827552497361015,1.6711529065133348,2.1189360847177574,1.9180269394344815,1.7150410470411175,1.9579296209446828,0.541815112142593,2.070406889440151,1.971741383274953,1.3367802983496164,1.6534496064086723,1.4036422967598159,1.5448013409542745,1.7644874614382728,1.681918802176323,1.8569415862653025,1.970689843844732,0.11577863088948404,1.782132857158402,1.4007313253894869,1.0011108414740235,1.8116274728352537,1.5643521993245944,1.8500258162416452,1.5567432254809526,85.36,1.3639877503438391
106,91,93,123,102,106,58,73,102,91,93,94,89,93,102,90,89,96,103,106,95,90,93,24,77,77,45,74,98,88,64,88,100,95,64,97,79,70,94,76,78,90,106,100,85,93,5,99,69,89,85,0.49266117986959274,0.5539889163578041,1.738112092553022,1.9688335036566256,0.6421094332766624,1.5697494464631931,0.06402296451754223,0.4160565625656979,1.8381860893017405,0.1403204622704953,1.4489901812088006,1.8157008962024435,0.5901452332244952,1.629067027392271,0.5279794713916439,1.2065209019377674,1.8079161230144327,1.4780814443107355,1.6066693143064628,0.07725282129692176,1.1153115189466694,1.9339116962571654,1.2228526243095685,1.952124159528741,1.8495558068342817,0.22466243608937853,1.6859996981902174,2.1240448374870033,1.916116328139141,1.7076476049248763,1.9329404363997602,0.5557445973399266,2.0750123061755343,1.957383036913263,1.330292867982664,1.6552450870110527,1.4036390322935404,1.5455490414207524,1.7726580545190782,1.6607612242451626,1.85210415358562,1.9419889504730867,0.11633009164616508,1.784401417837474,1.400273190858891,1.0011108415569219,1.8055545222147358,1.5650881472945841,1.8600387011311563,1.5604370102937297,85.62,1.3624228697403697
107,91,93,124,102,107,59,73,102,92,93,94,89,93,103,90,89,96,103,106,95,90,93,26,77,77,45,74,98,88,64,89,102,95,64,97,79,70,94,76,78,90,107,100,85,93,5,100,69,89,85,0.4940108957418112,0.5539830572791778,1.7408193686863047,1.9802623569828572,0.6421043679943065,1.566972037679616,0.06402296461307355,0.41605650197587857,1.830721623102354,0.14032106611100317,1.4448352903148267,1.818927420492476,0.5868790385354394,1.7087224981101574,0.523528134288926,1.1863160870568195,1.8123680683839123,1.4638426272632776,1.607681417233127,0.07869306098921572,1.1127186997326108,1.9447934908381057,1.2339859480797792,1.9633580270498958,1.8560796025892852,0.20855062084639617,1.6909288834680052,2.1308700515137082,1.9167181469860755,1.707954724684294,1.9184678244843407,0.5624533424644114,2.076590983075898,1.9476888692394951,1.3246403517008254,1.6570525903737854,1.4040845223015073,1.5457883164600053,1.793224692109925,1.6440641504388238,1.8492910381653966,1.921906844890373,0.11438790116563458,1.7844149021070685,1.4007250845725745,1.0011108411090128,1.800090060471048,1.5684418494656456,1.8661222066088148,1.5522241285623057,85.86,1.363195931567792
108,91,93,125,102,107,60,73,102,92,93,94,89,94,105,90,89,96,103,106,95,90,93,30,77,77,46,75,98,88,64,89,103,95,64,97,79,70,94,76,78,90,111,100,85,93,5,100,69,89,85,0.4949154312420432,0.5537364551347179,1.7430021952518715,2.001408310838136,0.6421028859368229,1.5667287315052556,0.06402296466679046,0.416056477343981,1.8248459156243249,0.14032107692716056,1.4399131562741252,1.8108763199337088,0.5892931530384974,1.7634542722739524,0.5195954309724039,1.1663685165287268,1.8239798916054213,1.4604999108214851,1.611754860726395,0.07966888923051181,1.1069412755326238,1.9554465448753577,1.2603465165321663,1.9845048754624937,1.8643773328513717,0.2011628214688287,1.692871742429919,2.1372761943099445,1.9174306552258997,1.7085899295993883,1.9123157464448095,0.5609139321924766,2.0721181447440586,1.9512405055337034,1.3235411172378873,1.6587742721608865,1.4071032873203349,1.5435175693939984,1.8224565946892402,1.6298203884786227,1.8489103349553784,1.9103062941459663,0.11215906013450784,1.7819533688775173,1.4027832743906952,1.0011108411356078,1.7968790768134377,1.5791986484039504,1.8659238627613304,1.6039317500977437,86.18,1.3665290160815298
